section,emplid,borough,weather,pokemon_name,combat_power_CP,hit_points_HP,weight_kg,type_1,type_2,height_m,location_caught
2PS,24071955,Manhattan,Rainy,Ralts,52,26,5.78,Psychic ,Fairy,0.39,"New York, NY"
2PS,24071955,Manhattan,Rainy,Natu,41,21,1.97,Psychic ,Flying,0.2,"New York, NY"
1EG,24182877,Manhattan ,Rainy,Elgyem,87,31,5.4,Psychic ,N/A,0.42,"Fort Lee, New Jersey "
1EG,24182877,Manhattan,Rainy,Drowzee,13,15,51.9,Psychic,N/A,1.32,"Fort Lee, New Jersey "
1EG,24182877,Manhattan,Rainy,Squirtle,12,12,10.72,Water,N/A,0.51,"New York, NY "
1EG,24182877,Manhattan,Rainy,Natu,12,11,1.39,Psychic,Flying,0.15,"Fort Lee, New Jersey "
1EG,24182877,Manhattan,Rainy,Smeargle,10,13,59.57,Normal,N/A,1.25,"Fort Lee, New Jersey "
1EG,24182877,Queens ,Sunny,Drilbur,300,63,8.48,Ground,N/A,0.31,"New York, New York"
1EG,24182877,Queens ,Sunny,Woobat ,89,42,1.76,Psychic,Flying,0.37,"New York, New York"
1EG,24182877,Queens ,Sunny,Roggenrola ,81,33,20.75,Rock,N/A,0.45,"New York, New York"
1EG,24182877,Queens ,Sunny,Roggenrola ,76,31,13.6,Rock,N/A,0.39,"New York, New York"
1EG,24182877,Queens ,Sunny,Magnemite,132,25,5.51,Electric,Steel,0.28,"New York, New York"
2PS,24310672,Pomona,Rainy,Stufful,272,69,4.73,Normal,Fighting,0.37,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Mudkip,43,25,7.99,Water,N/A,0.45,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Fletchling,115,44,1.34,Normal,Flying,0.24,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Grimer,53,34,40.13,Poison,N/A,1.07,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Froakie,59,26,10.27,Water,N/A,0.36,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Ducklett,53,34,7.64,Water,Flying,0.56,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Yungoos,184,52,7.34,Normal,N/A,0.44,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Starly,174,53,2.34,Normal,Flying,0.29,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Natu,72,27,2.98,Psychic,Flying,0.26,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Zigzagoon,10,11,16.37,Normal,N/A,0.37,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Aron,16,13,93.27,Steel,Rock,0.5,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Abra,223,32,17.55,Psychic,N/A,0.82,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Slowpoke,193,70,30.22,Water,Psychic,1.15,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Gothita,166,47,5.47,Psychic,N/A,0.44,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Ralts,18,16,10.7,Psychic,Fairy,0.51,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Woobat,42,27,2.03,Psychic,Flying,0.39,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Elgyem,176,43,8.12,Psychic,N/A,0.52,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Solosis,96,30,1.22,Psychic,N/A,0.33,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Spoink,16,14,31.35,Psychic,N/A,0.71,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Cyndaquil,148,37,7.63,Fire,N/A,0.5,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Voltorb,268,55,7.81,Electric,N/A,0.43,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Seedot,91,43,5.56,Grass,N/A,0.6,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Munna,137,54,20.25,Psychic,N/A,0.57,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Drowzee,37,25,33.82,Psychic,N/A,0.97,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Makuhita,29,29,94.15,Fighting,N/A,1.01,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Weepinbell,19,15,6.49,Grass,Poison,1.02,"Pomona, New York"
2PS,24310672,Pomona,Rainy,Magikarp,10,10,6.25,Water,N/A,0.75,"Pomona, New York"
4PS,24109154,Manhattan,Cloudy ,Bulbasaur,14,12,6.87,Grass,Poison,0.71,"NY, USA"
4PS,24109154,Manhattan ,Cloudy ,Prinplup,67,28,27.18,Water,N/A,0.88,"NY, USA"
4PS,24109154,Manhattan ,Cloudy ,Linoone,117,42,71.87,Normal,N/A,0.74,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Ekans,11,11,10.04,Poison,N/A,2.46,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Cottonee,124,43,0.69,Grass,Fairy,0.28,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Magnemite,131,25,9.1,Electric,Steel,0.36,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Eevee,73,33,5.17,Normal,N/A,0.25,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Lotad,130,47,1.62,Water,Grass,0.43,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Lairon,25,14,118.37,Steel,Rock,0.9,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Meowth,10,12,2.77,Normal,N/A,0.32,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Cacnea,323,62,50.13,Grass,N/A,0.39,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Blitzle,103,38,33.61,Electric,N/A,0.89,"NY, USA"
4PS,24109154,Manhattan,Cloudy ,Stunky,49,28,21.61,Poison,Dark,0.44,"NY, USA"
4PS,24109154,Manhattan ,Cloudy ,Grotle,495,80,149.63,Grass,N/A,1.35,"NY, USA"
4PS,24109154,Manhattan ,Cloudy ,Eknas,10,10,6.43,Poison,N/A,2.04,"NY, USA"
4PS,24109154,Manhattan ,Cloudy ,Electrike,89,31,26.41,Electric,N/A,0.7,"NY, USA"
